pack_category,pack_name,korean,translation
Intermediate 4,B5 - Job Seeking,인턴사원 (수습사원),"intern (probationary employee)"
Intermediate 4,B5 - Job Seeking,신입 사원,"new employee"
Intermediate 4,B5 - Job Seeking,경력 사원,"experienced employee"
Intermediate 4,B5 - Job Seeking,사무직,"office/clerical job"
Intermediate 4,B5 - Job Seeking,전문직,"professional job"
Intermediate 4,B5 - Job Seeking,기능직,"technical job"
Intermediate 4,B5 - Job Seeking,영업직,"sales/marketing job"
Intermediate 4,B5 - Job Seeking,취업,"employment/getting a job"
Intermediate 4,B5 - Job Seeking,입사,"joining a company"
Intermediate 4,B5 - Job Seeking,문서 작성,"document preparation"
Intermediate 4,B5 - Job Seeking,업무 보조,"business support/assistance"
Intermediate 4,B5 - Job Seeking,이력서,"resume/CV"
Intermediate 4,B5 - Job Seeking,지원서,"application form"
Intermediate 4,B5 - Job Seeking,졸업 증명서,"graduation certificate"
Intermediate 4,B5 - Job Seeking,성적 증명서,"transcript"
Intermediate 4,B5 - Job Seeking,경력 증명서,"certificate of career/experience"
Intermediate 4,B5 - Job Seeking,자기소개서,"personal statement/cover letter"
Intermediate 4,B5 - Job Seeking,추천서,"recommendation letter"
Intermediate 4,B5 - Job Seeking,학력,"educational background"
Intermediate 4,B5 - Job Seeking,경력,"career/experience"
Intermediate 4,B5 - Job Seeking,적성,"aptitude"
Intermediate 4,B5 - Job Seeking,지원 동기,"motive for application"
Intermediate 4,B5 - Job Seeking,적성에 맞다,"to suit one's aptitude"
Intermediate 4,B5 - Job Seeking,자격증을 따다,"to obtain a certification"
Intermediate 4,B5 - Job Seeking,인터넷 접수,"online application"
Intermediate 4,B5 - Job Seeking,방문 접수,"in-person application"
Intermediate 4,B5 - Job Seeking,우편 접수,"application by mail"
Intermediate 4,B5 - Job Seeking,합격자 발표,"announcement of successful candidates"
Intermediate 4,B5 - Job Seeking,제출 서류,"documents to submit"
Intermediate 4,B5 - Job Seeking,서류 마감,"document deadline"
Intermediate 4,B5 - Job Seeking,지원서를 쓰다,"to write an application"
Intermediate 4,B5 - Job Seeking,서류를 접수하다,"to submit/file documents"
Intermediate 4,B5 - Job Seeking,필기시험을 보다,"to take a written test"
Intermediate 4,B5 - Job Seeking,면접시험을 보다,"to take an interview"
Intermediate 4,B6 - Damage/Malfunction,전원,"power source"
Intermediate 4,B6 - Damage/Malfunction,버튼,"button"
Intermediate 4,B6 - Damage/Malfunction,스위치,"switch"
Intermediate 4,B6 - Damage/Malfunction,부품,"parts/components"
Intermediate 4,B6 - Damage/Malfunction,건전지 / 배터리,"dry cell/battery"
Intermediate 4,B6 - Damage/Malfunction,콘센트,"electrical outlet/socket"
Intermediate 4,B6 - Damage/Malfunction,플러그,"plug"
Intermediate 4,B6 - Damage/Malfunction,리모컨,"remote control"
Intermediate 4,B6 - Damage/Malfunction,화면,"screen"
Intermediate 4,B6 - Damage/Malfunction,안테나,"antenna"
Intermediate 4,B6 - Damage/Malfunction,휴대전화가 꺼지다,"phone turns off"
Intermediate 4,B6 - Damage/Malfunction,전기가 끊기다,"electricity is cut off"
Intermediate 4,B6 - Damage/Malfunction,불이 안 켜지다,"light won't turn on"
Intermediate 4,B6 - Damage/Malfunction,문이 안 잠기다,"door won't lock"
Intermediate 4,B6 - Damage/Malfunction,버튼이 안 눌러지다,"button won't press"
Intermediate 4,B6 - Damage/Malfunction,부품을 바꾸다,"to change parts"
Intermediate 4,B6 - Damage/Malfunction,창문이 깨지다,"window is broken"
Intermediate 4,B6 - Damage/Malfunction,화면이 흔들리다,"screen is flickering/shaking"
Intermediate 4,B6 - Damage/Malfunction,못이 빠지다,"nail/screw comes out"
Intermediate 4,B6 - Damage/Malfunction,배터리가 다 되다,"battery is dead"
Intermediate 4,B6 - Damage/Malfunction,나사가 풀리다,"screw comes loose"
Intermediate 4,B6 - Damage/Malfunction,안테나가 부러지다,"antenna is broken"
Intermediate 4,B6 - Damage/Malfunction,전원이 나가다,"power goes out"
Intermediate 4,B6 - Damage/Malfunction,전원이 들어오다,"power comes on"
Intermediate 4,B6 - Damage/Malfunction,맡기다,"to leave/entrust"
Intermediate 4,B6 - Damage/Malfunction,수리하다,"to repair"
Intermediate 4,B6 - Damage/Malfunction,고치다,"to fix"
Intermediate 4,B6 - Damage/Malfunction,갈다 / 갈아 끼우다,"to replace / swap"
Intermediate 4,B6 - Damage/Malfunction,충전하다,"to charge"
Intermediate 4,B6 - Damage/Malfunction,작동하다,"to operate/work"
Intermediate 4,B6 - Damage/Malfunction,A/S 센터 (수리 센터),"after-sales service center (repair center)"
Intermediate 4,B6 - Damage/Malfunction,A/S를 받다,"to get after-sales service"
Intermediate 4,B6 - Damage/Malfunction,제품 설명서,"product manual"
Intermediate 4,B6 - Damage/Malfunction,품질보증서,"warranty/quality certificate"
Intermediate 4,B6 - Damage/Malfunction,상담원,"consultant/customer service agent"
Intermediate 4,B6 - Damage/Malfunction,수리 기사,"repair technician"
Intermediate 4,B6 - Damage/Malfunction,무상 수리,"free repair"
Intermediate 4,B6 - Damage/Malfunction,출장 수리,"on-site/home repair service"
Intermediate 4,B6 - Damage/Malfunction,수리비,"repair cost"
Intermediate 4,B6 - Damage/Malfunction,모델명,"model name"
Intermediate 4,B7 - Traditional Holidays,세배를 하다,"to perform a formal bow on New Year's"
Intermediate 4,B7 - Traditional Holidays,덕담을 하다,"to give words of blessing"
Intermediate 4,B7 - Traditional Holidays,떡국을 먹다,"to eat rice cake soup"
Intermediate 4,B7 - Traditional Holidays,세뱃돈,"New Year's money"
Intermediate 4,B7 - Traditional Holidays,설빔을 입다,"to wear New Year's clothes"
Intermediate 4,B7 - Traditional Holidays,새해 복 많이 받으세요,"Happy New Year."
Intermediate 4,B7 - Traditional Holidays,소원 성취 하세요,"May your wishes come true."
Intermediate 4,B7 - Traditional Holidays,차례를 지내다,"to perform ancestral rites"
Intermediate 4,B7 - Traditional Holidays,송편을 빚다,"to make half-moon rice cakes"
Intermediate 4,B7 - Traditional Holidays,만수무강하세요. / 오래 사세요,"May you live a long and healthy life."
Intermediate 4,B7 - Traditional Holidays,올 한 해도 건강하세요,"Stay healthy this year too."
Intermediate 4,B7 - Traditional Holidays,벌초를 하다,"to weed ancestral graves"
Intermediate 4,B7 - Traditional Holidays,성묘를 가다,"to visit ancestral graves"
Intermediate 4,B7 - Traditional Holidays,추수를 하다,"to harvest"
Intermediate 4,B7 - Traditional Holidays,보름달,"full moon"
Intermediate 4,B7 - Traditional Holidays,햅쌀,"newly harvested rice"
Intermediate 4,B7 - Traditional Holidays,햇과일,"newly harvested fruit"
Intermediate 4,B7 - Traditional Holidays,햇곡식,"newly harvested grains"
Intermediate 4,B7 - Traditional Holidays,명절을 쇠다,"to celebrate a holiday"
Intermediate 4,B7 - Traditional Holidays,웃어른을 찾아뵙다,"to visit one's elders"
Intermediate 4,B7 - Traditional Holidays,세시 풍속,"seasonal customs"
Intermediate 4,B7 - Traditional Holidays,황금연휴,"golden holiday (long weekend/break)"
Intermediate 4,B7 - Traditional Holidays,귀성객,"people returning to their hometowns"
Intermediate 4,B7 - Traditional Holidays,민족대이동,"great national migration"
Intermediate 4,B7 - Traditional Holidays,명절 증후군,"holiday syndrome/stress"
Intermediate 4,B7 - Traditional Holidays,민속놀이,"folk games"
Intermediate 4,B7 - Traditional Holidays,윷놀이,"Yutnori (traditional board game)"
Intermediate 4,B7 - Traditional Holidays,연날리기,"kite flying"
Intermediate 4,B7 - Traditional Holidays,팽이치기,"top spinning"
Intermediate 4,B7 - Traditional Holidays,제기차기,"Jegichagi (Korean shuttlecock)"
Intermediate 4,B7 - Traditional Holidays,강강술래,"Ganggangsullae (circle dance)"
Intermediate 4,B7 - Traditional Holidays,널뛰기,"Neolttwigi (seesaw jumping)"
Intermediate 4,B7 - Traditional Holidays,씨름,"Ssireum (Korean wrestling)"
Intermediate 4,B7 - Traditional Holidays,줄다리기,"tug-of-war"
Intermediate 4,B7 - Traditional Holidays,그네뛰기,"swinging"
Intermediate 4,B8 - Leisure,레포츠,"leisure sports"
Intermediate 4,B8 - Leisure,동호회,"hobby club"
Intermediate 4,B8 - Leisure,체험,"experience"
Intermediate 4,B8 - Leisure,사회 활동,"social activity"
Intermediate 4,B8 - Leisure,관람,"viewing/watching"
Intermediate 4,B8 - Leisure,휴식,"rest"
Intermediate 4,B8 - Leisure,여가 활동을 즐기다,"to enjoy leisure activities"
Intermediate 4,B8 - Leisure,취미 활동을 하다,"to do a hobby"
Intermediate 4,B8 - Leisure,문화생활을 하다,"to lead a cultural life"
Intermediate 4,B8 - Leisure,여가 시설,"leisure facilities"
Intermediate 4,B8 - Leisure,여가 문화,"leisure culture"
Intermediate 4,B8 - Leisure,여가를 즐기다,"to enjoy one's leisure time"
Intermediate 4,B8 - Leisure,휴식을 취하다,"to take a rest"
Intermediate 4,B8 - Leisure,여가 시간을 보내다,"to spend leisure time"
Intermediate 4,B8 - Leisure,시간을 내다,"to make time"
Intermediate 4,B8 - Leisure,투자하다,"to invest"
Intermediate 4,B8 - Leisure,창의적,"creative"
Intermediate 4,B8 - Leisure,정신적,"mental/spiritual"
Intermediate 4,B8 - Leisure,활기차다,"to be lively/vibrant"
Intermediate 4,B8 - Leisure,재충전하다,"to recharge/refresh"
Intermediate 4,B8 - Leisure,활력소가 되다,"to become a source of energy"
Intermediate 4,B8 - Leisure,활력을 주다,"to give energy/vitality"
Intermediate 4,B8 - Leisure,자기 계발,"self-development"
Intermediate 4,B8 - Leisure,체력을 키우다,"to build physical strength"
Intermediate 4,B8 - Leisure,알차다,"to be fruitful/meaningful"
Intermediate 4,B8 - Leisure,활용하다,"to utilize"
Intermediate 4,B9 - Workplace,입사,"joining a company"
Intermediate 4,B9 - Workplace,퇴사,"leaving a company"
Intermediate 4,B9 - Workplace,승진,"promotion"
Intermediate 4,B9 - Workplace,출장,"business trip"
Intermediate 4,B9 - Workplace,전근,"transfer (to another branch)"
Intermediate 4,B9 - Workplace,이직,"changing jobs"
Intermediate 4,B9 - Workplace,(회사를) 옮기다,"to move to another company"
Intermediate 4,B9 - Workplace,(회사를) 그만두다,"to quit (a company)"
Intermediate 4,B9 - Workplace,정년퇴직,"retirement at the age limit"
Intermediate 4,B9 - Workplace,사직서,"letter of resignation"
Intermediate 4,B9 - Workplace,퇴직금,"severance pay/retirement pension"
Intermediate 4,B9 - Workplace,출근,"going to work"
Intermediate 4,B9 - Workplace,퇴근,"leaving work"
Intermediate 4,B9 - Workplace,외근,"working outside the office"
Intermediate 4,B9 - Workplace,결근,"absence from work"
Intermediate 4,B9 - Workplace,조퇴,"leaving early"
Intermediate 4,B9 - Workplace,야근,"night shift/overtime"
Intermediate 4,B9 - Workplace,근무시간,"working hours"
Intermediate 4,B9 - Workplace,지각,"lateness"
Intermediate 4,B9 - Workplace,상사,"boss/superior"
Intermediate 4,B9 - Workplace,부하 직원,"subordinate"
Intermediate 4,B9 - Workplace,동료,"colleague"
Intermediate 4,B9 - Workplace,연봉,"annual salary"
Intermediate 4,B9 - Workplace,월급,"monthly salary"
Intermediate 4,B9 - Workplace,대기업,"large corporation"
Intermediate 4,B9 - Workplace,중소기업,"SME (Small and Medium Enterprise)"
Intermediate 4,B9 - Workplace,무역 회사,"trading company"
Intermediate 4,B9 - Workplace,건설 회사,"construction company"
Intermediate 4,B9 - Workplace,자동차 회사,"car company"
Intermediate 4,B9 - Workplace,증권회사,"securities company"
Intermediate 4,B9 - Workplace,보험회사,"insurance company"
Intermediate 4,B9 - Workplace,IT 회사,"IT company"
Intermediate 4,B9 - Workplace,가전제품 회사,"home appliance company"
Intermediate 4,B9 - Workplace,총무부,"General Affairs Department"
Intermediate 4,B9 - Workplace,수당,"allowance/bonus pay"
Intermediate 4,B9 - Workplace,보너스,"bonus"
Intermediate 4,B9 - Workplace,경리부,"Accounting Department"
Intermediate 4,B9 - Workplace,인사부,"HR Department"
Intermediate 4,B9 - Workplace,업무부,"Operations Department"
Intermediate 4,B9 - Workplace,무역부,"Trade Department"
Intermediate 4,B9 - Workplace,회장,"Chairman"
Intermediate 4,B9 - Workplace,사장,"President/CEO"
Intermediate 4,B9 - Workplace,부사장,"Vice President"
Intermediate 4,B9 - Workplace,전무,"Executive Director"
Intermediate 4,B9 - Workplace,상무,"Managing Director"
Intermediate 4,B9 - Workplace,이사,"Board Member/Director"
Intermediate 4,B9 - Workplace,부장,"Department Head"
Intermediate 4,B9 - Workplace,차장,"Deputy Head"
Intermediate 4,B9 - Workplace,과장,"Manager"
Intermediate 4,B9 - Workplace,대리,"Assistant Manager"
Intermediate 4,B9 - Workplace,사원,"Staff/Employee"
Intermediate 4,B9 - Workplace,영업부,"Sales Department"
Intermediate 4,B9 - Workplace,품질관리부,"Quality Control Department"
Intermediate 4,B9 - Workplace,생산부,"Production Department"
Intermediate 4,B9 - Workplace,스트레스를 받다,"to get stressed"
Intermediate 4,B9 - Workplace,스트레스를 주다,"to give stress"
Intermediate 4,B9 - Workplace,스트레스를 풀다,"to relieve stress"
Intermediate 4,B9 - Workplace,스트레스가 쌓이다,"stress piles up"
Intermediate 4,B9 - Workplace,스트레스가 풀리다,"stress is relieved"
Intermediate 4,B9 - Workplace,경의를 표하다,"to pay one's respects"
Intermediate 4,B9 - Workplace,구내식당,"cafeteria"
Intermediate 4,B9 - Workplace,또래,"peer group"
Intermediate 4,B9 - Workplace,또박또박,"clearly/articulately"
Intermediate 4,B9 - Workplace,자기 계발,"self-development"
Intermediate 4,B9 - Workplace,전공을 살리다,"to make use of one's major"
Intermediate 4,B9 - Workplace,굽히다,"to bend/yield"
Intermediate 4,B9 - Workplace,비뚤어지다,"to be crooked/twisted"
Intermediate 4,B9 - Workplace,정성을 다하다,"to do one's best with sincerity"
Intermediate 4,B9 - Workplace,까다롭다,"to be picky/fussy"
Intermediate 4,B9 - Workplace,소용없다,"to be useless"
Intermediate 4,B9 - Workplace,(회사를) 차리다,"to start a company"
Intermediate 4,B10 - Savings/Frugality,절약하다,"to save/economize"
Intermediate 4,B10 - Savings/Frugality,아끼다,"to save/be frugal"
Intermediate 4,B10 - Savings/Frugality,모으다,"to collect/save up"
Intermediate 4,B10 - Savings/Frugality,저축,"saving/savings"
Intermediate 4,B10 - Savings/Frugality,적금,"installment savings"
Intermediate 4,B10 - Savings/Frugality,저금통,"piggy bank"
Intermediate 4,B10 - Savings/Frugality,목돈,"large sum of money"
Intermediate 4,B10 - Savings/Frugality,푼돈,"small change/petty cash"
Intermediate 4,B10 - Savings/Frugality,중고품,"used/second-hand goods"
Intermediate 4,B10 - Savings/Frugality,헌책방,"used bookstore"
Intermediate 4,B10 - Savings/Frugality,재활용품 센터,"recycling center"
Intermediate 4,B10 - Savings/Frugality,구두쇠,"miser/stingy person"
Intermediate 4,B10 - Savings/Frugality,검소하다,"to be frugal/simple"
Intermediate 4,B10 - Savings/Frugality,알뜰하다,"to be frugal/thrifty"
Intermediate 4,B10 - Savings/Frugality,에너지 절약,"energy saving"
Intermediate 4,B10 - Savings/Frugality,자원 절약,"resource saving"
Intermediate 4,B10 - Savings/Frugality,절약 정신,"frugal spirit"
Intermediate 4,B10 - Savings/Frugality,시간 절약,"time saving"
Intermediate 4,B10 - Savings/Frugality,돈을 쓰다,"to spend money"
Intermediate 4,B10 - Savings/Frugality,소비하다,"to consume"
Intermediate 4,B10 - Savings/Frugality,낭비하다,"to waste"
Intermediate 4,B10 - Savings/Frugality,과소비,"overconsumption"
Intermediate 4,B10 - Savings/Frugality,충동구매,"impulse buying"
Intermediate 4,B10 - Savings/Frugality,구입하다,"to purchase"
Intermediate 4,B10 - Savings/Frugality,소비자,"consumer"
Intermediate 4,B10 - Savings/Frugality,물가,"prices"
Intermediate 4,B10 - Savings/Frugality,돈을 펑펑 쓰다,"to spend money recklessly"
Intermediate 4,B10 - Savings/Frugality,돈을 물 쓰듯 하다,"to spend money like water"
Intermediate 4,B10 - Savings/Frugality,밑 빠진 독에 물 붓기,"pouring water into a broken pot (useless effort)"
Intermediate 4,B10 - Savings/Frugality,소비 절약,"saving consumption"
Intermediate 4,B10 - Savings/Frugality,식비,"food expenses"
Intermediate 4,B10 - Savings/Frugality,외식비,"dining out expenses"
Intermediate 4,B10 - Savings/Frugality,문화·레저비,"culture and leisure costs"
Intermediate 4,B10 - Savings/Frugality,육아·교육비,"childcare and education costs"
Intermediate 4,B10 - Savings/Frugality,경조사비,"congratulatory/condolence money"
Intermediate 4,B10 - Savings/Frugality,세금,"tax"
Intermediate 4,B10 - Savings/Frugality,공과금,"utility bills"
Intermediate 4,B10 - Savings/Frugality,의료비,"medical expenses"
Intermediate 4,B10 - Savings/Frugality,가계부,"household account book"
Intermediate 4,B10 - Savings/Frugality,수입,"income"
Intermediate 4,B10 - Savings/Frugality,지출,"spending/expenditure"
Intermediate 4,B10 - Savings/Frugality,잔액,"balance"
Intermediate 4,B10 - Savings/Frugality,일시불,"one-time payment"
Intermediate 4,B10 - Savings/Frugality,할부,"installment payment"
Intermediate 4,B10 - Savings/Frugality,무이자 할부,"interest-free installment"
Intermediate 4,B10 - Savings/Frugality,결제하다,"to pay/settle"
Intermediate 4,B10 - Savings/Frugality,결제 대금,"payment amount"
Intermediate 4,B10 - Savings/Frugality,한도 초과,"exceeding the limit"
Intermediate 4,B11 - Marriage,결혼,"marriage"
Intermediate 4,B11 - Marriage,혼인,"matrimony"
Intermediate 4,B11 - Marriage,연애결혼,"love marriage"
Intermediate 4,B11 - Marriage,중매결혼,"arranged marriage"
Intermediate 4,B11 - Marriage,미혼,"unmarried"
Intermediate 4,B11 - Marriage,기혼,"married"
Intermediate 4,B11 - Marriage,독신,"single"
Intermediate 4,B11 - Marriage,이혼,"divorce"
Intermediate 4,B11 - Marriage,결혼관,"view of marriage"
Intermediate 4,B11 - Marriage,혼수,"marriage items/trousseau"
Intermediate 4,B11 - Marriage,이상형,"ideal type"
Intermediate 4,B11 - Marriage,배우자,"spouse"
